date,team_a,team_b,goals_a,goals_b,competition,location,rating_change_a,rating_change_b,rating_a,rating_b,rank_change_a,rank_change_b,rank_a,rank_b
2017-01-04,Trinidad and Tobago,Suriname,1,2,CONCACAF Ch q & Car Ch play,Trinidad and Tobago,-36,36,1453,1256,-9,8,95,147
2017-01-04,Tunisia,Uganda,2,0,Friendly,Tunisia,7,-7,1593,1487,1,-1,60,85
2017-01-05,Cameroon,DR Congo,2,0,Friendly,Cameroon,9,-9,1625,1564,0,0,56,68
2017-01-06,Haiti,Suriname,4,2,CONCACAF Ch q & Car Ch play,Trinidad and Tobago,13,-13,1488,1243,1,-2,85,149
2017-01-07,Algeria,Mauritania,3,1,Friendly,Algeria,2,-2,1632,1303,1,0,53,131
2017-01-07,Burkina Faso,Mali,2,1,Friendly,Morocco,11,-11,1514,1536,4,-3,78,74
2017-01-08,Egypt,Tunisia,1,0,Friendly,Egypt,6,-6,1662,1587,0,-1,49,61
2017-01-08,Ivory Coast,Sweden,2,1,Friendly,the United Arab Emirates,11,-11,1728,1755,0,-2,34,28
2017-01-08,Senegal,Libya,2,1,Friendly,Congo,5,-5,1673,1461,1,-2,45,92
2017-01-08,Trinidad and Tobago,Haiti,3,4,CONCACAF Ch q & Car Ch play,Trinidad and Tobago,-24,24,1429,1512,-4,5,99,80
2017-01-09,Finland,Morocco,1,0,Friendly,the United Arab Emirates,12,-12,1551,1588,2,-2,71,60
2017-01-10,Algeria,Mauritania,6,0,Friendly,Algeria,3,-3,1635,1300,0,-1,53,132
2017-01-10,Cameroon,Zimbabwe,1,1,Friendly,Cameroon,-7,7,1618,1422,0,1,56,103
2017-01-10,China,Iceland,0,2,China Cup,China,-14,14,1509,1779,-5,2,81,24
2017-01-11,Chile,Croatia,1,1,China Cup,China,-4,4,1977,1890,-1,1,6,14
2017-01-11,Congo,Senegal,0,2,Friendly,Congo,-9,9,1423,1682,-4,1,102,44
2017-01-11,Ivory Coast,Uganda,3,0,Friendly,the United Arab Emirates,7,-7,1735,1480,1,0,33,86
2017-01-13,Costa Rica,El Salvador,0,0,CONCACAF Champ q & C Am Cup,Panama,-17,17,1836,1417,-2,5,19,105
2017-01-13,Honduras,Nicaragua,2,1,CONCACAF Champ q & C Am Cup,Panama,6,-6,1570,1254,0,-1,68,146
2017-01-13,Panama,Belize,0,0,CONCACAF Champ q & C Am Cup,Panama,-19,19,1669,1201,-4,3,45,165
2017-01-14,Burkina Faso,Cameroon,1,1,African Nations Cup,Gabon,7,-7,1521,1611,1,0,76,56
2017-01-14,China,Croatia,1,1,China Cup,China,10,-10,1519,1880,4,-1,77,15
2017-01-14,Gabon,Guinea-Bissau,1,1,African Nations Cup,Gabon,-17,17,1437,1293,-1,7,95,134
2017-01-14,Saudi Arabia,Cambodia,7,2,Friendly,the United Arab Emirates,0,0,1580,808,0,0,65,209
2017-01-15,Algeria,Zimbabwe,2,2,African Nations Cup,Gabon,-14,14,1621,1436,-2,6,55,97
2017-01-15,Chile,Iceland,1,0,China Cup,China,7,-7,1984,1772,1,-1,5,25
2017-01-15,Costa Rica,Belize,3,0,CONCACAF Champ q & C Am Cup,Panama,2,-2,1838,1199,0,0,19,165
2017-01-15,Honduras,El Salvador,2,1,CONCACAF Champ q & C Am Cup,Panama,12,-12,1582,1405,4,-3,64,108
2017-01-15,Panama,Nicaragua,2,1,CONCACAF Champ q & C Am Cup,Panama,2,-2,1671,1252,0,-1,45,147
2017-01-15,Senegal,Tunisia,2,0,African Nations Cup,Gabon,27,-27,1709,1560,6,-8,37,69
2017-01-16,DR Congo,Morocco,1,0,African Nations Cup,Gabon,27,-27,1591,1561,9,-8,59,68
2017-01-16,Ivory Coast,Togo,0,0,African Nations Cup,Gabon,-18,18,1717,1432,-1,7,34,99
2017-01-17,Costa Rica,Nicaragua,0,0,CONCACAF Champ q & C Am Cup,Panama,-19,19,1819,1271,-1,4,20,143
2017-01-17,Egypt,Mali,0,0,African Nations Cup,Gabon,-9,9,1653,1545,1,0,48,74
2017-01-17,El Salvador,Belize,3,1,CONCACAF Champ q & C Am Cup,Panama,14,-14,1419,1185,2,-3,106,168
2017-01-17,Ghana,Uganda,1,0,African Nations Cup,Gabon,17,-17,1607,1463,1,-4,59,90
2017-01-17,Panama,Honduras,0,1,CONCACAF Champ q & C Am Cup,Panama,-30,30,1641,1612,-7,8,52,56
2017-01-17,Qatar,Moldova,1,1,Friendly,Qatar,-7,7,1551,1347,0,1,70,120
2017-01-18,Cameroon,Guinea-Bissau,2,1,African Nations Cup,Gabon,7,-7,1618,1286,1,-4,56,138
2017-01-18,Gabon,Burkina Faso,1,1,African Nations Cup,Gabon,-1,1,1436,1522,-1,0,96,76
2017-01-19,Senegal,Zimbabwe,2,0,African Nations Cup,Gabon,13,-13,1722,1423,3,-7,34,103
2017-01-19,Tunisia,Algeria,2,1,African Nations Cup,Gabon,29,-29,1589,1592,7,-5,62,60
2017-01-20,Costa Rica,Honduras,1,1,CONCACAF Champ q & C Am Cup,Panama,-11,11,1808,1623,0,1,20,55
2017-01-20,DR Congo,Ivory Coast,2,2,African Nations Cup,Gabon,9,-9,1600,1708,2,-2,59,37
2017-01-20,Morocco,Togo,3,1,African Nations Cup,Gabon,24,-24,1585,1408,5,-9,64,107
2017-01-20,Nicaragua,Belize,3,1,CONCACAF Champ q & C Am Cup,Panama,23,-23,1294,1162,9,-1,134,169
2017-01-20,Panama,El Salvador,1,0,CONCACAF Champ q & C Am Cup,Panama,5,-5,1646,1414,0,0,52,106
2017-01-21,Egypt,Uganda,1,0,African Nations Cup,Gabon,13,-13,1666,1450,1,-3,47,93
2017-01-21,Ghana,Mali,1,0,African Nations Cup,Gabon,21,-21,1628,1524,4,-1,54,75
2017-01-22,Bermuda,Canada,2,4,Friendly,Bermuda,-7,7,1199,1523,-1,1,164,77
2017-01-22,Burkina Faso,Guinea-Bissau,2,0,African Nations Cup,Gabon,15,-15,1537,1271,2,-4,74,143
2017-01-22,El Salvador,Nicaragua,1,0,CONCACAF Champ q & C Am Cup,Panama,13,-13,1427,1281,6,-5,100,139
2017-01-22,Gabon,Cameroon,0,0,African Nations Cup,Gabon,6,-6,1442,1612,2,0,94,57
2017-01-22,Honduras,Belize,1,0,CONCACAF Champ q & C Am Cup,Panama,3,-3,1626,1159,1,0,55,169
2017-01-22,Panama,Costa Rica,1,0,CONCACAF Champ q & C Am Cup,Panama,24,-24,1670,1784,7,-2,45,22
2017-01-23,Algeria,Senegal,2,2,African Nations Cup,Gabon,9,-9,1601,1713,1,-1,60,35
2017-01-23,Georgia,Uzbekistan,2,2,Friendly,the United Arab Emirates,5,-5,1476,1663,1,-2,86,49
2017-01-23,Tunisia,Zimbabwe,4,2,African Nations Cup,Gabon,21,-21,1610,1402,3,-6,59,109
2017-01-24,DR Congo,Togo,3,1,African Nations Cup,Gabon,19,-19,1619,1389,4,-6,57,112
2017-01-24,Morocco,Ivory Coast,1,0,African Nations Cup,Gabon,33,-33,1618,1675,6,-7,58,44
2017-01-25,Brazil,Colombia,1,0,Friendly,Brazil,4,-4,2091,1925,0,-2,1,10
2017-01-25,Egypt,Ghana,1,0,African Nations Cup,Gabon,22,-22,1688,1606,6,-7,41,61
2017-01-25,Jordan,Georgia,1,0,Friendly,the United Arab Emirates,9,-9,1514,1467,3,-1,79,87
2017-01-25,Mali,Uganda,1,1,African Nations Cup,Gabon,-5,5,1519,1455,-1,0,77,93
2017-01-28,Burkina Faso,Tunisia,2,0,African Nations Cup,Gabon,45,-45,1582,1565,8,-10,66,70
2017-01-28,Cameroon,Senegal,0,0,African Nations Cup,Gabon,7,-7,1619,1706,2,-1,56,36
2017-01-29,Egypt,Morocco,1,0,African Nations Cup,Gabon,20,-20,1708,1598,5,-2,36,60
2017-01-29,Ghana,DR Congo,2,1,African Nations Cup,Gabon,26,-26,1632,1593,7,-6,53,62
2017-01-29,United States,Serbia,0,0,Friendly,the United States,-3,3,1732,1746,0,0,33,32
2017-02-01,Burkina Faso,Egypt,1,1,African Nations Cup,Gabon,9,-9,1591,1699,3,-2,63,38
2017-02-02,Cameroon,Ghana,2,0,African Nations Cup,Gabon,39,-39,1658,1593,7,-8,50,61
2017-02-03,United States,Jamaica,1,0,Friendly,the United States,3,-3,1735,1511,0,-2,33,81
2017-02-04,Burkina Faso,Ghana,1,0,African Nations Cup,Gabon,25,-25,1616,1568,6,-8,57,69
2017-02-05,Cameroon,Egypt,2,1,African Nations Cup,Gabon,28,-28,1686,1671,9,-8,41,46
2017-02-08,Mexico,Iceland,1,0,Friendly,the United States,6,-6,1917,1766,1,-1,11,26
2017-02-16,Jamaica,Honduras,1,0,Friendly,the United States,13,-13,1524,1613,5,-2,76,57
2017-02-22,Ecuador,Honduras,3,1,Friendly,Ecuador,4,-4,1853,1609,1,-1,17,58
2017-02-22,San Marino,Andorra,0,2,Friendly,San Marino,-16,16,862,972,-1,4,204,191
2017-03-09,Qatar,Azerbaijan,1,2,Friendly,Qatar,-16,16,1535,1440,-3,6,74,95
2017-03-10,Trinidad and Tobago,Barbados,2,0,Friendly,Trinidad and Tobago,3,-3,1432,1131,0,0,99,171
2017-03-11,Burundi,Djibouti,7,0,Friendly,Burundi,1,-1,1309,748,0,0,128,214
2017-03-13,Burundi,Djibouti,1,0,Friendly,Burundi,0,0,1309,748,0,0,128,214
2017-03-16,Honduras,Nicaragua,2,0,Friendly,Honduras,2,-2,1611,1279,1,-1,57,140
2017-03-18,Iran,Iraq,0,1,Friendly,Iran,-18,18,1757,1493,-3,1,27,85
2017-03-19,San Marino,Moldova,0,2,Friendly,San Marino,-3,3,859,1350,0,1,204,119
2017-03-21,Indonesia,Myanmar,1,3,Friendly,Indonesia,-25,25,1235,1084,-5,1,151,184
2017-03-22,Cambodia,India,2,3,Friendly,Cambodia,-5,5,803,1110,-1,1,210,177
2017-03-22,Curaçao,El Salvador,1,1,Friendly,Curaçao,3,-3,1226,1424,1,0,154,101
2017-03-22,Cyprus,Kazakhstan,3,1,Friendly,Cyprus,11,-11,1417,1394,1,-2,105,109
2017-03-22,Czechia,Lithuania,3,0,Friendly,Czechia,4,-4,1701,1459,1,-1,37,91
2017-03-22,Djibouti,South Sudan,2,0,African Nations Cup qualifier,Djibouti,49,-49,797,1063,3,-9,211,185
2017-03-22,Germany,England,1,0,Friendly,Germany,5,-5,2042,1922,0,-1,3,10
2017-03-22,Palestine,Yemen,1,0,Friendly,Qatar,6,-6,1355,1201,2,-1,118,163
2017-03-22,Philippines,Malaysia,0,0,Friendly,the Philippines,-6,6,1221,1115,-1,2,155,175
2017-03-22,Sao Tome and Principe,Madagascar,0,1,African Nations Cup qualifier,Sao Tome and Principe,-18,18,1081,1259,-3,4,183,146
2017-03-22,Scotland,Canada,1,1,Friendly,Scotland,-6,6,1663,1529,-1,2,49,75
2017-03-22,Vietnam,Taiwan,1,1,Friendly,Vietnam,-9,9,1278,864,-4,2,140,203
2017-03-23,Afghanistan,Singapore,2,1,Friendly,Qatar,9,-9,1154,1104,0,0,170,176
2017-03-23,Argentina,Chile,1,0,World Cup qualifier,Argentina,11,-11,2056,1973,0,-1,2,6
2017-03-23,Bahrain,Tajikistan,1,1,Friendly,Bahrain,-7,7,1426,1258,-2,1,100,147
2017-03-23,China,South Korea,1,0,World Cup qualifier,China,29,-29,1548,1761,5,-6,73,27
2017-03-23,Colombia,Bolivia,1,0,World Cup qualifier,Colombia,4,-4,1929,1628,1,0,8,54
2017-03-23,Iraq,Australia,1,1,World Cup qualifier,Iran,11,-11,1504,1701,1,-2,84,37
2017-03-23,Jordan,Hong Kong,4,0,Friendly,Jordan,3,-3,1517,1196,0,-1,80,165
2017-03-23,Kenya,Uganda,1,1,Friendly,Kenya,-1,1,1384,1456,0,1,113,92
2017-03-23,Nigeria,Senegal,1,1,Friendly,England,1,-1,1667,1705,0,0,48,36
2017-03-23,Papua New Guinea,Tahiti,1,3,World Cup qualifier,Papua New Guinea,-31,31,1097,1247,-6,9,179,149
2017-03-23,Paraguay,Ecuador,2,1,World Cup qualifier,Paraguay,23,-23,1724,1830,3,-2,34,19
2017-03-23,Qatar,Iran,0,1,World Cup qualifier,Qatar,-13,13,1522,1770,-4,3,78,24
2017-03-23,Syria,Uzbekistan,1,0,World Cup qualifier,Malaysia,26,-26,1572,1637,5,-4,68,53
2017-03-23,Thailand,Saudi Arabia,0,3,World Cup qualifier,Thailand,-29,29,1393,1609,-6,7,110,59
2017-03-23,United Arab Emirates,Japan,0,2,World Cup qualifier,the United Arab Emirates,-24,24,1561,1778,-7,7,71,23
2017-03-23,Uruguay,Brazil,1,4,World Cup qualifier,Uruguay,-27,27,1887,2118,-2,0,14,1
2017-03-23,Venezuela,Peru,2,2,World Cup qualifier,Venezuela,3,-3,1686,1831,2,1,41,18
2017-03-24,Austria,Moldova,2,0,World Cup qualifier,Austria,5,-5,1691,1345,0,0,41,120
2017-03-24,Comoros,Mauritius,2,0,African Nations Cup qualifier,the Comoros,31,-31,1015,1067,3,-6,187,184
2017-03-24,Croatia,Ukraine,1,0,World Cup qualifier,Croatia,9,-9,1889,1760,2,-4,13,29
2017-03-24,Gabon,Guinea,2,2,Friendly,France,1,-1,1443,1489,-1,0,95,86
2017-03-24,Georgia,Serbia,1,3,World Cup qualifier,Georgia,-16,16,1451,1762,-7,5,94,27
2017-03-24,Haiti,Nicaragua,3,1,CONCACAF Championship qualifier,Haiti,8,-8,1520,1271,2,-3,79,142
2017-03-24,Ireland,Wales,0,0,World Cup qualifier,Ireland,-8,8,1793,1768,0,2,20,26
2017-03-24,Italy,Albania,2,0,World Cup qualifier,Italy,4,-4,1946,1575,0,-1,7,67
2017-03-24,Kosovo,Iceland,1,2,World Cup qualifier,Albania,-4,4,1390,1770,-3,2,111,24
2017-03-24,Libya,Togo,0,0,Friendly,Egypt,-2,2,1459,1391,0,2,90,110
