team_name_tm,team_slug_tm,team_id_tm,season_id,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url,has_market_value,season_market_value_mean,season_market_value_median,season_market_value_std,market_value_relative_to_year_mean,market_value_relative_to_year_median,market_value_year_zscore,log_market_value,log_market_value_year_centered
Afghanistan,afghanistan,3576,2004,0,0.0,0.0,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Afghanistan,afghanistan,3576,2005,0,0.0,0.0,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
Afghanistan,afghanistan,3576,2006,0,0.0,0.0,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
Afghanistan,afghanistan,3576,2007,0,0.0,0.0,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2007,0,48.983309352517985,12.13,91.87734645638919,0.0,0.0,-0.5331380502566927,0.0,-1.6210061916963927
Afghanistan,afghanistan,3576,2008,0,0.0,0.0,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2008,0,62.68376623376623,14.55,113.71716305224504,0.0,0.0,-0.551225202522573,0.0,-1.938522363244091
Afghanistan,afghanistan,3576,2009,1,0.08,0.08,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,0.0013850097913771678,0.0048048048048048055,-0.5556375968084385,0.07696104113612832,-1.7191511921617835
Afghanistan,afghanistan,3576,2010,0,0.0,0.0,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2010,0,65.3521686746988,11.350000000000001,133.05751560701398,0.0,0.0,-0.4911572892110563,0.0,-1.9842110436760096
Afghanistan,afghanistan,3576,2011,4,0.33,0.08,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.005758890670691444,0.035869565217391305,-0.47776792684484737,0.2851789422336624,-1.8040357834021017
Afghanistan,afghanistan,3576,2012,0,0.0,0.0,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2012,0,67.6426627218935,10.25,133.02626902012753,0.0,0.0,-0.5084910162492705,0.0,-2.0699904612254802
Afghanistan,afghanistan,3576,2013,3,0.25,0.08,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.003591353072928118,0.017966223499820338,-0.5148414161831963,0.22314355131420976,-1.8308408960176017
Afghanistan,afghanistan,3576,2014,4,0.43,0.11,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,0.006105402653018592,0.03467741935483871,-0.4760419657306592,0.3576744442718159,-1.7455566414559132
Afghanistan,afghanistan,3576,2015,7,0.98,0.14,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.015308330466684707,0.11036036036036034,-0.48508804125866983,0.6830968447064438,-1.4623446102410336
Afghanistan,afghanistan,3576,2016,9,0.84,0.09,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.010464364994348342,0.07291666666666667,-0.4577407795449321,0.6097655716208943,-1.6675299572535456
Afghanistan,afghanistan,3576,2017,12,1.43,0.12,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.016948917585688967,0.088,-0.4903035396129346,0.8878912573524571,-1.3553370318765159
Afghanistan,afghanistan,3576,2018,16,1.68,0.1,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.015392258264176758,0.13058686358336571,-0.41842678191013627,0.9858167945227653,-1.4155984405598332
Afghanistan,afghanistan,3576,2019,14,2.08,0.15,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.01921003332314449,0.17218543046357615,-0.4202756646344403,1.1249295969854831,-1.4479761773082176
Afghanistan,afghanistan,3576,2020,0,0.0,0.0,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2020,0,157.0146323529412,35.025,303.67578919315594,0.0,0.0,-0.5170469228716502,0.0,-2.184295778666454
Afghanistan,afghanistan,3576,2021,24,2.33,0.1,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.01830916347596917,0.1205692108667529,-0.4608443836753867,1.2029723039923526,-1.4292244854523588
Afghanistan,afghanistan,3576,2022,18,2.19,0.12,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.017382331931105645,0.13966836734693877,-0.45337853964240976,1.1600209167967532,-1.54014557009381
Afghanistan,afghanistan,3576,2023,15,1.8,0.12,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.01459483365820898,0.11145510835913314,-0.46242098878591986,1.0296194171811583,-1.7778815742627532
Afghanistan,afghanistan,3576,2024,12,1.13,0.09,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.008127166508838211,0.05576116456945472,-0.4618767221982081,0.7561219797213337,-2.1255711189063256
